iso_code,continent,location,date,formatted_date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,08-07-2021,20210708,33421657,19962,14267.429,602719,301,216.857,98795.918,59.009,42.175,1781.664,0.89,0.641,1.4,4297,12.702,15074,44.559,,,16109,47.619,476480662,725498,1413.899,2.153,530033,1.573,0.035,28.6,tests performed,343104581,185337509,165845881,339,568665,451589,103.34,55.82,49.95,0,1360,223503,0.067,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,09-07-2021,20210709,33444293,22636,15838.429,602969,250,217.714,98862.831,66.913,46.819,1782.403,0.739,0.644,1.43,4369,12.915,15409,45.55,,,16539,48.89,477146370,665708,1415.875,1.975,539410,1.601,0.037,27,tests performed,343739059,185659768,166192469,343,634478,453150,103.53,55.92,50.06,0,1365,225749,0.068,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10-07-2021,20210710,33627831,183538,39403,603231,262,213.857,99405.378,542.547,116.477,1783.178,0.774,0.632,1.43,4442,13.131,15710,46.439,,,17226,50.921,477634536,488166,1417.323,1.449,545307,1.618,0.039,25.6,tests performed,344141246,185871454,166400477,343,402187,459365,103.65,55.98,50.12,0,1384,229980,0.069,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11-07-2021,20210711,33655410,27579,40930,603547,316,215.571,99486.903,81.525,120.991,1784.112,0.934,0.637,1.45,4637,13.707,16396,48.467,,,17910,52.943,477976699,342163,1418.338,1.015,556989,1.653,0.041,24.4,tests performed,344358636,185988345,166509110,345,217390,483143,103.72,56.02,50.15,0,1455,242679,0.073,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,655203.94,14.46,6.14,1944.239
USA,North America,United States,12-07-2021,20210712,33676285,20875,42028,603696,149,215.143,99548.61,61.707,124.237,1784.552,0.44,0.636,1.47,4883,14.434,17330,51.228,,,18721,55.34,478565158,588459,1420.085,1.746,597177,1.772,0.043,23.3,tests performed,344881770,186263779,166784654,347,523134,500905,103.88,56.1,50.24,0,1509,253190,0.076,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,13-07-2021,20210713,33693007,16722,42922.714,603815,119,214.286,99598.041,49.431,126.881,1784.904,0.352,0.633,1.47,5072,14.993,18204,53.812,,,19729,58.32,479304592,739434,1422.279,2.194,618262,1.835,0.045,22.2,tests performed,345411244,186545333,167057439,349,529474,492722,104.04,56.19,50.32,0,1484,254286,0.077,46.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-07-2021,20210714,33721899,28892,45743.429,604110,295,241.714,99683.447,85.406,135.22,1785.776,0.872,0.715,1.49,5255,15.534,19085,56.416,,,20339,60.123,480064458,759866,1424.534,2.255,615613,1.827,0.048,20.8,tests performed,345946003,186830123,167331734,353,534759,487155,104.2,56.27,50.4,0,1467,254559,0.077,46.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,15-07-2021,20210715,33756877,34978,47888.571,604447,337,246.857,99786.844,103.397,141.561,1786.772,0.996,0.73,1.51,5474,16.181,19915,58.87,,,21142,62.497,480833112,768654,1426.815,2.281,621779,1.845,0.051,19.6,tests performed,346490045,187128821,167602164,356,544042,483638,104.36,56.36,50.48,0,1457,255902,0.077,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,16-07-2021,20210716,33795176,38299,50126.143,604789,342,260,99900.057,113.214,148.175,1787.783,1.011,0.769,1.52,5785,17.101,20874,61.704,,,22095,65.314,481558526,725414,1428.967,2.153,630308,1.87,0.054,18.5,tests performed,347115228,187475483,167906940,359,625183,482310,104.55,56.47,50.57,0,1453,259388,0.078,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,17-07-2021,20210717,33835731,40555,29700,605108,319,268.143,100019.94,119.882,87.795,1788.726,0.943,0.793,1.51,5994,17.719,21595,63.836,,,23083,68.234,482085051,526525,1430.53,1.562,635788,1.887,0.056,17.9,tests performed,347516180,187699368,168096977,359,400952,482133,104.67,56.53,50.63,0,1452,261131,0.079,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,18-07-2021,20210718,33877989,42258,31797,605478,370,275.857,100144.856,124.917,93.993,1789.82,1.094,0.815,1.51,6272,18.54,22564,66.7,,,24072,71.158,482482064,397013,1431.708,1.178,643624,1.91,0.058,17.2,tests performed,347750564,187834654,168203010,360,234384,484561,104.74,56.58,50.66,0,1459,263758,0.079,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,658834.1,14.37,6.78,1955.0111
USA,North America,United States,19-07-2021,20210719,33910128,32139,33406.143,605661,183,280.714,100239.861,95.004,98.75,1790.361,0.541,0.83,1.51,6717,19.856,24261,71.717,,,25216,74.54,483141497,659433,1433.664,1.957,653763,1.94,0.061,16.4,tests performed,348319616,188173942,168456525,362,569052,491121,104.91,56.68,50.74,0,1479,272880,0.082,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,20-07-2021,20210720,33938121,27993,35016.286,605807,146,284.571,100322.609,82.749,103.51,1790.793,0.432,0.841,1.51,7115,21.032,25700,75.97,,,26614,78.672,484042874,901377,1436.339,2.675,676897,2.009,0.064,15.6,tests performed,348923975,188544382,168715454,365,604359,501819,105.09,56.79,50.82,0,1511,285578,0.086,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-07-2021,20210721,33983316,45195,37345.286,606091,284,283,100456.208,133.598,110.394,1791.632,0.84,0.837,1.52,7408,21.898,27055,79.976,,,28103,83.074,484971370,928496,1439.094,2.755,700987,2.08,0.068,14.7,tests performed,349557967,188931876,168985637,370,633992,515995,105.29,56.91,50.9,0,1554,300250,0.09,46.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,22-07-2021,20210722,34034356,51040,39639.857,606411,320,280.571,100607.084,150.877,117.177,1792.578,0.946,0.829,1.53,7687,22.723,28605,84.558,,,29859,88.265,485888082,916712,1441.815,2.72,722139,2.143,0.071,14.1,tests performed,350211654,189349893,169246848,371,653687,531658,105.48,57.03,50.98,0,1601,317296,0.096,46.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,23-07-2021,20210723,34095669,61313,42927.571,606810,399,288.714,100788.328,181.244,126.896,1793.758,1.179,0.853,1.53,8097,23.935,30295,89.553,,,31504,93.127,486769767,881685,1444.431,2.616,744463,2.209,0.074,13.5,tests performed,350960927,189837569,169536348,371,749273,549386,105.71,57.18,51.06,0,1655,337441,0.102,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,24-07-2021,20210724,34167377,71708,47378,607148,338,291.429,101000.3,211.972,140.051,1794.757,0.999,0.861,1.52,8419,24.887,31469,93.024,,,33292,98.413,487423941,654174,1446.372,1.941,762699,2.263,0.077,13,tests performed,351425574,190139778,169711689,371,464647,558485,105.85,57.27,51.12,0,1682,348630,0.105,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,25-07-2021,20210725,34237016,69639,51289.571,607562,414,297.714,101206.156,205.856,151.614,1795.981,1.224,0.88,1.5,8867,26.211,33406,98.75,,,35063,103.648,487916020,492079,1447.832,1.46,776279,2.304,0.079,12.7,tests performed,351686692,190342513,169775859,372,261118,562304,105.93,57.33,51.14,0,1694,358266,0.108,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,664036.1,14.32,9.77,1970.4475
USA,North America,United States,26-07-2021,20210726,34290811,53795,54383.286,607816,254,307.857,101365.177,159.02,160.759,1796.731,0.751,0.91,1.49,9448,27.929,35748,105.673,,,36942,109.202,488701282,785262,1450.162,2.33,794255,2.357,0.083,12,tests performed,352332520,190789974,169998610,375,645828,573272,106.12,57.47,51.2,0,1727,373719,0.113,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,27-07-2021,20210727,34334017,43206,56556.571,608065,249,322.571,101492.895,127.719,167.184,1797.467,0.736,0.954,1.48,9994,29.543,38296,113.205,,,39034,115.386,489737037,1035755,1453.236,3.073,813452,2.414,0.086,11.6,tests performed,353036718,191271054,170252040,377,704198,587535,106.33,57.61,51.28,0,1770,389525,0.117,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,28-07-2021,20210728,34405262,71245,60278,608476,411,340.714,101703.499,210.603,178.184,1798.682,1.215,1.007,1.47,10376,30.672,40473,119.64,,,41323,122.153,490844783,1107746,1456.523,3.287,839059,2.49,0.09,11.1,tests performed,353760309,191763127,170512960,382,723591,600335,106.55,57.76,51.36,0,1808,404464,0.122,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,29-07-2021,20210729,34491067,85805,65244.429,608975,499,366.286,101957.142,253.643,192.865,1800.157,1.475,1.083,1.48,10919,32.277,42200,124.745,,,43268,127.902,491955588,1110805,1459.819,3.296,866787,2.572,0.093,10.8,tests performed,354484337,192261770,170768021,385,724028,610383,106.77,57.91,51.43,0,1838,415982,0.125,46.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,30-07-2021,20210730,34580216,89149,69221,609469,494,379.857,102220.671,263.528,204.62,1801.618,1.46,1.123,1.49,11463,33.885,44541,131.665,,,45866,135.582,493004766,1049178,1462.932,3.113,890714,2.643,0.096,10.4,tests performed,355325401,192839771,171063234,394,841064,623496,107.02,58.08,51.52,0,1878,428886,0.129,46.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,31-07-2021,20210731,34679583,99367,73172.286,609964,495,402.286,102514.404,293.733,216.301,1803.081,1.463,1.189,1.47,12109,35.795,46428,137.243,,,48326,142.854,493770899,766133,1465.206,2.273,906708,2.691,0.098,10.2,tests performed,355844796,193187450,171245385,396,519395,631317,107.18,58.19,51.58,0,1902,435382,0.131,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,01-08-2021,20210801,34784102,104519,78155.143,610489,525,418.143,102823.367,308.963,231.03,1804.633,1.552,1.236,1.44,12698,37.536,48538,143.481,,,50362,148.872,494339348,568449,1466.893,1.687,917618,2.723,0.1,10,tests performed,356183822,193418430,171347167,424,339026,642447,107.28,58.26,51.61,0,1935,439417,0.132,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,671228.3,14.31,13.54,1991.7894
USA,North America,United States,02-08-2021,20210802,34864669,80567,81979.714,610884,395,438.286,103061.527,238.16,242.336,1805.801,1.168,1.296,1.41,13481,39.85,51780,153.064,,,52402,154.903,495306801,967453,1469.763,2.871,943646,2.8,0.101,9.9,tests performed,356909149,193926951,171587001,438,725327,653804,107.5,58.41,51.68,0,1969,448140,0.135,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,03-08-2021,20210803,34925857,61188,84548.571,611254,370,455.571,103242.401,180.874,249.929,1806.894,1.094,1.347,1.4,14052,41.538,54470,161.016,,,54983,162.532,496573353,1266552,1473.522,3.758,976617,2.898,0.102,9.8,tests performed,357676762,194467529,171842557,440,767613,662863,107.73,58.57,51.76,0,1997,456639,0.138,46.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,04-08-2021,20210804,35028266,102409,89000.571,611910,656,490.571,103545.127,302.726,263.09,1808.833,1.939,1.45,1.39,14632,43.253,56945,168.332,,,57410,169.707,497896042,1322689,1477.447,3.925,1007323,2.989,0.103,9.7,tests performed,358460025,195022486,172100035,441,783263,671388,107.97,58.74,51.84,0,2022,465623,0.14,46.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,05-08-2021,20210805,35138549,110283,92497.429,612610,700,519.286,103871.128,326.001,273.427,1810.903,2.069,1.535,1.39,15193,44.911,59587,176.142,,,60023,177.431,499278376,1382334,1481.549,4.102,1046113,3.104,0.103,9.7,tests performed,359258949,195585648,172366715,445,798924,682087,108.21,58.91,51.92,0,2054,474840,0.143,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,06-08-2021,20210806,35265382,126833,97880.857,613351,741,554.571,104246.052,374.924,289.34,1813.093,2.19,1.639,1.38,15732,46.504,62122,183.635,,,62255,184.029,500616345,1337969,1485.519,3.97,1087368,3.227,0.103,9.7,tests performed,360174562,196215947,172680588,460,915613,692737,108.48,59.1,52.01,0,2087,482311,0.145,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,07-08-2021,20210807,35393236,127854,101950.429,614104,753,591.429,104623.994,377.942,301.37,1815.319,2.226,1.748,1.35,16164,47.782,63544,187.839,,,64402,190.375,501622621,1006276,1488.505,2.986,1121675,3.328,0.103,9.7,tests performed,360738059,196600920,172872002,467,563497,699038,108.65,59.22,52.07,0,2105,487639,0.147,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,08-08-2021,20210808,35527158,133922,106150.857,614942,838,636.143,105019.874,395.879,313.787,1817.796,2.477,1.88,1.32,16784,49.614,66369,196.19,,,66805,197.479,502338707,716086,1490.63,2.125,1142766,3.391,0.103,9.7,tests performed,361091773,196840429,172990649,471,353714,701136,108.76,59.29,52.1,0,2112,488857,0.147,46.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,681842.7,14.38,19.96,2023.2863
USA,North America,United States,09-08-2021,20210809,35647410,120252,111820.143,615590,648,672.286,105375.344,355.47,330.545,1819.712,1.916,1.987,1.3,17707,52.343,69838,206.444,,,69040,204.085,503472730,1134023,1493.995,3.365,1166561,3.462,0.104,9.6,tests performed,361880920,197364188,173279530,474,789147,710253,109,59.45,52.19,0,2139,491034,0.148,46.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10-08-2021,20210810,35744200,96790,116906.143,616117,527,694.714,105661.46,286.116,345.58,1821.27,1.558,2.054,1.28,18264,53.989,72521,214.375,,,71163,210.361,504912801,1440071,1498.268,4.273,1191350,3.535,0.105,9.5,tests performed,362687258,197897719,173577026,483,806338,715785,109.24,59.61,52.28,0,2156,490027,0.148,49.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11-08-2021,20210811,35837250,93050,115569.143,616837,720,703.857,105936.52,275.06,341.628,1823.398,2.128,2.081,1.26,19013,56.203,74823,221.18,,,73369,216.882,506445720,1532919,1502.817,4.549,1221383,3.624,0.105,9.5,tests performed,363462695,198399748,173875079,492,775437,714667,109.47,59.76,52.37,0,2153,482466,0.145,49.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-08-2021,20210812,35972677,135427,119161.143,617798,961,741.143,106336.848,400.328,352.246,1826.239,2.841,2.191,1.24,19537,57.752,76968,227.521,,,75529,223.267,507979147,1533427,1507.367,4.55,1242967,3.688,0.106,9.4,tests performed,364273228,198917709,174191418,497,810533,716326,109.72,59.91,52.47,0,2158,476009,0.143,49.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,13-08-2021,20210813,36116156,143479,121539.143,618410,612,722.714,106760.978,424.13,359.275,1828.048,1.809,2.136,1.21,20076,59.346,78580,232.286,,,77285,228.458,509510115,1530968,1511.91,4.543,1270539,3.77,0.105,9.5,tests performed,365227989,199502107,174583104,16142,954761,721918,110.01,60.09,52.58,0,2174,469451,0.141,52.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-08-2021,20210814,36267317,151161,124868.714,619383,973,754.143,107207.817,446.839,369.118,1830.924,2.876,2.229,1.21,20401,60.306,79622,235.366,,,78839,233.052,510639377,1129262,1515.261,3.351,1288108,3.822,0.105,9.5,tests performed,365858103,199866225,174827753,54355,630114,731435,110.2,60.2,52.66,0.02,2203,466472,0.14,52.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,15-08-2021,20210815,36413622,146305,126637.714,620579,1196,805.286,107640.301,432.484,374.347,1834.459,3.535,2.38,1.21,21077,62.305,81624,241.284,,,79722,235.662,511434865,795488,1517.622,2.361,1299451,3.856,0.105,9.5,tests performed,366261110,200078881,174990699,89533,403007,738477,110.32,60.26,52.71,0.03,2224,462636,0.139,52.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,695539.7,14.5,25.68,2063.9304
USA,North America,United States,16-08-2021,20210816,36553470,139848,129437.143,621483,904,841.857,108053.698,413.397,382.622,1837.132,2.672,2.489,1.2,21673,64.066,84313,249.233,,,80748,238.695,512716638,1281773,1521.425,3.804,1320558,3.919,0.105,9.5,tests performed,367137628,200545655,175346801,173553,876518,750958,110.58,60.4,52.81,0.05,2262,454495,0.137,53.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,17-08-2021,20210817,36664182,110712,131426,622162,679,863.571,108380.968,327.27,388.501,1839.139,2.007,2.553,1.19,22303,65.929,86744,256.419,,,82017,242.446,514325381,1608743,1526.199,4.774,1344654,3.99,0.104,9.6,tests performed,368068503,201038612,175712560,277133,930875,768749,110.86,60.55,52.92,0.08,2315,448699,0.135,53.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,18-08-2021,20210818,36773137,108955,133698.143,623007,845,881.429,108703.044,322.076,395.218,1841.637,2.498,2.606,1.17,22693,67.082,88626,261.982,,,83154,245.807,516031902,1706521,1531.263,5.064,1369455,4.064,0.104,9.6,tests performed,369028793,201527595,176094017,398787,960290,795157,111.15,60.7,53.04,0.12,2395,446835,0.135,53.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,19-08-2021,20210819,36923585,150448,135844,624200,1193,914.571,109147.775,444.731,401.561,1845.163,3.527,2.704,1.14,23034,68.09,89428,264.353,,,83961,248.192,517685413,1653511,1536.169,4.907,1386609,4.115,0.103,9.7,tests performed,369981020,202010027,176477369,518075,952227,815399,111.44,60.84,53.15,0.16,2456,441760,0.133,53.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,20-08-2021,20210820,37091747,168162,139370.143,625697,1497,1041,109644.869,497.094,411.984,1849.588,4.425,3.077,1.13,23399,69.168,90191,266.609,,,84653,250.238,519231584,1546171,1540.757,4.588,1388781,4.121,0.103,9.7,tests performed,371096893,202550003,176959119,645369,1115873,838415,111.77,61.01,53.3,0.19,2525,435414,0.131,53.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-08-2021,20210821,37266129,174382,142687.429,627078,1381,1099.286,110160.35,515.481,421.79,1853.671,4.082,3.25,1.13,23653,69.919,90417,267.277,,,85375,252.372,520409028,1177444,1544.251,3.494,1395664,4.141,0.104,9.6,tests performed,371769704,202873348,177259663,709880,672811,844514,111.98,61.1,53.39,0.21,2544,429589,0.129,53.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,22-08-2021,20210822,37433588,167459,145709.429,628634,1556,1150.714,110655.367,495.016,430.724,1858.27,4.6,3.402,1.13,24082,71.187,92239,272.663,,,86340,255.225,521249343,840315,1546.745,2.494,1402068,4.16,0.104,9.6,tests performed,372163629,203059279,177441148,743092,393925,843217,112.09,61.16,53.44,0.22,2540,425771,0.128,53.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,712374.5,14.69,31.69,2113.8857
USA,North America,United States,23-08-2021,20210823,37575412,141824,145991.714,629803,1169,1188.571,111074.605,419.238,431.558,1861.726,3.456,3.513,1.12,24559,72.598,94682,279.884,,,86820,256.644,522572368,1323025,1550.671,3.926,1407961,4.178,0.104,9.6,tests performed,373089138,203501044,177849335,844125,925509,850216,112.37,61.29,53.57,0.25,2561,422198,0.127,53.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,24-08-2021,20210824,37699893,124481,147958.714,630702,899,1220,111442.576,367.971,437.373,1864.383,2.657,3.606,1.11,25053,74.058,95992,283.757,,,87107,257.492,524385329,1812961,1556.051,5.38,1437135,4.265,0.103,9.7,tests performed,374045169,203963002,178267134,948623,956031,853809,112.66,61.43,53.69,0.29,2572,417770,0.126,56.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,25-08-2021,20210825,37820718,120825,149654.429,631907,1205,1271.429,111799.74,357.164,442.385,1867.945,3.562,3.758,1.1,25062,74.084,95976,283.709,,,87020,257.235,526342166,1956837,1561.857,5.807,1472895,4.371,0.103,9.7,tests performed,375017932,204432389,178692775,1056281,972763,855591,112.95,61.57,53.82,0.32,2577,414971,0.125,56.59,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,26-08-2021,20210826,37983132,162414,151363.857,633562,1655,1337.429,112279.843,480.103,447.438,1872.838,4.892,3.953,1.09,25249,74.637,96370,284.874,,,87286,258.021,528306620,1964454,1567.686,5.829,1517315,4.502,0.102,9.8,tests performed,376013932,204908334,179128551,1171551,996000,861845,113.25,61.72,53.95,0.35,2596,414044,0.125,56.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,27-08-2021,20210827,38160036,176904,152612.714,635220,1658,1360.429,112802.779,522.936,451.13,1877.739,4.901,4.021,1.08,25365,74.98,96192,284.348,,,87424,258.429,530202089,1895469,1573.311,5.625,1567215,4.651,0.101,9.9,tests performed,377191359,205441828,179672290,1303033,1177427,870638,113.61,61.88,54.12,0.39,2622,413118,0.124,56.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,28-08-2021,20210828,38346307,186271,154311.143,636980,1760,1414.571,113353.405,550.625,456.151,1882.941,5.203,4.182,1.08,25435,75.187,95071,281.034,,,87269,257.971,531640705,1438616,1577.58,4.269,1604525,4.761,0.099,10.1,tests performed,377908073,205760962,180016705,1369930,716714,876910,113.82,61.97,54.22,0.41,2641,412516,0.124,56.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,29-08-2021,20210829,38528478,182171,156412.857,638817,1837,1454.714,113891.91,538.506,462.363,1888.372,5.43,4.3,1.08,25781,76.21,96125,284.15,,,86862,256.768,532625774,985069,1580.503,2.923,1625204,4.823,0.098,10.2,tests performed,378341241,205954738,180224355,1407396,433168,882516,113.96,62.03,54.28,0.42,2658,413637,0.125,56.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,731578.1,14.92,36.25,2170.87
USA,North America,United States,30-08-2021,20210830,38678500,150022,157584,640277,1460,1496.286,114335.382,443.472,465.825,1892.688,4.316,4.423,1.09,25919,76.618,97200,287.328,,,86634,256.094,534085311,1459537,1584.834,4.331,1644706,4.88,0.097,10.3,tests performed,379279241,206374053,180662559,1512648,938000,884300,114.24,62.16,54.41,0.46,2663,410430,0.124,56.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
