iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
USA,North America,United States,04-04-2021,30382159,70446,64280,556585,842,764.571,89811.026,208.242,190.015,1645.29,2.489,2.26
USA,North America,United States,05-04-2021,30445854,63695,64350.286,557293,708,744.143,89999.311,188.285,190.222,1647.383,2.093,2.2
USA,North America,United States,06-04-2021,30491576,45722,63274,557825,532,731.857,90134.467,135.156,187.041,1648.956,1.573,2.163
USA,North America,United States,07-04-2021,30547976,56400,63043.429,558187,362,705.286,90301.188,166.721,186.359,1650.026,1.07,2.085
USA,North America,United States,08-04-2021,30611633,63657,63310.286,558936,749,708.143,90489.361,188.173,187.148,1652.24,2.214,2.093
USA,North America,United States,09-04-2021,30686260,74627,64033.143,559757,821,690,90709.962,220.601,189.285,1654.667,2.427,2.04
USA,North America,United States,10-04-2021,30761694,75434,64283,560624,867,697.286,90932.948,222.986,190.023,1657.23,2.563,2.061
USA,North America,United States,11-04-2021,30838109,76415,65135.714,561488,864,700.429,91158.835,225.886,192.544,1659.784,2.554,2.07
USA,North America,United States,12-04-2021,30906220,68111,65766.571,562228,740,705,91360.174,201.339,194.409,1661.971,2.187,2.084
USA,North America,United States,13-04-2021,30959459,53239,66840.429,562696,468,695.857,91517.551,157.377,197.583,1663.355,1.383,2.057
USA,North America,United States,14-04-2021,31019894,60435,67416.857,563229,533,720.286,91696.199,178.649,199.287,1664.93,1.576,2.129
USA,North America,United States,15-04-2021,31092100,72206,68638.143,563980,751,720.571,91909.643,213.444,202.897,1667.15,2.22,2.13
USA,North America,United States,16-04-2021,31162754,70654,68070.571,564762,782,715,92118.5,208.856,201.22,1669.462,2.312,2.114
USA,North America,United States,17-04-2021,31234252,71498,67508.286,565556,794,704.571,92329.851,211.351,199.558,1671.809,2.347,2.083
USA,North America,United States,18-04-2021,31305326,71074,66745.286,566363,807,696.429,92539.949,210.098,197.302,1674.194,2.386,2.059
USA,North America,United States,19-04-2021,31382538,77212,68045.429,566990,627,680.286,92768.191,228.242,201.145,1676.048,1.853,2.011
USA,North America,United States,20-04-2021,31431875,49337,67488,567489,499,684.714,92914.033,145.842,199.498,1677.523,1.475,2.024
USA,North America,United States,21-04-2021,31467156,35281,63894.571,567952,463,674.714,93018.326,104.292,188.875,1678.892,1.369,1.994
USA,North America,United States,22-04-2021,31524474,57318,61767.714,568698,746,674,93187.76,169.435,182.588,1681.097,2.205,1.992
USA,North America,United States,23-04-2021,31587523,63049,60681.286,569465,767,671.857,93374.136,186.376,179.377,1683.364,2.267,1.986
USA,North America,United States,24-04-2021,31649002,61479,59250,570249,784,670.429,93555.871,181.735,175.146,1685.682,2.318,1.982
USA,North America,United States,25-04-2021,31711421,62419,58013.571,571084,835,674.429,93740.384,184.513,171.491,1688.15,2.468,1.994
USA,North America,United States,26-04-2021,31763119,51698,54368.714,571738,654,678.286,93893.206,152.822,160.716,1690.083,1.933,2.005
USA,North America,United States,27-04-2021,31803966,40847,53155.857,572173,435,669.143,94013.951,120.746,157.131,1691.369,1.286,1.978
USA,North America,United States,28-04-2021,31834165,30199,52429.857,572640,467,669.714,94103.221,89.27,154.985,1692.75,1.38,1.98
USA,North America,United States,29-04-2021,31884478,50313,51429.143,573186,546,641.143,94251.948,148.727,152.027,1694.364,1.614,1.895
USA,North America,United States,30-04-2021,31938874,54396,50193,574018,832,650.429,94412.745,160.797,148.373,1696.823,2.459,1.923
USA,North America,United States,01-05-2021,31994517,55643,49359.286,574771,753,646,94577.228,164.483,145.908,1699.049,2.226,1.91
USA,North America,United States,02-05-2021,32049828,55311,48343.857,575577,806,641.857,94740.73,163.502,142.907,1701.431,2.383,1.897
USA,North America,United States,03-05-2021,32098180,48352,47865.857,576193,616,636.429,94883.661,142.931,141.494,1703.252,1.821,1.881
USA,North America,United States,04-05-2021,32134773,36593,47258.143,576693,500,645.714,94991.832,108.171,139.697,1704.73,1.478,1.909
USA,North America,United States,05-05-2021,32167726,32953,47651.571,577163,470,646.143,95089.242,97.411,140.86,1706.12,1.389,1.91
USA,North America,United States,06-05-2021,32210278,42552,46542.857,577837,674,664.429,95215.028,125.786,137.583,1708.112,1.992,1.964
USA,North America,United States,07-05-2021,32254819,44541,45135,578551,714,647.571,95346.693,131.665,133.421,1710.223,2.111,1.914
USA,North America,United States,08-05-2021,32297511,42692,43284.857,579222,671,635.857,95472.892,126.199,127.952,1712.206,1.984,1.88
USA,North America,United States,09-05-2021,32342152,44641,41760.571,580028,806,635.857,95604.853,131.961,123.446,1714.589,2.383,1.88
USA,North America,United States,10-05-2021,32379173,37021,40141.857,580637,609,634.857,95714.289,109.436,118.661,1716.389,1.8,1.877
USA,North America,United States,11-05-2021,32406711,27538,38848.286,581045,408,621.714,95795.692,81.404,114.837,1717.595,1.206,1.838
USA,North America,United States,12-05-2021,32431094,24383,37624,581440,395,611,95867.77,72.077,111.218,1718.763,1.168,1.806
USA,North America,United States,13-05-2021,32464167,33073,36269.857,582038,598,600.143,95965.535,97.765,107.215,1720.53,1.768,1.774
USA,North America,United States,14-05-2021,32499951,35784,35018.857,582717,679,595.143,96071.314,105.779,103.517,1722.538,2.007,1.759
USA,North America,United States,15-05-2021,32540386,40435,34696.429,583300,583,582.571,96190.842,119.528,102.564,1724.261,1.723,1.722
USA,North America,United States,16-05-2021,32575502,35116,33335.714,584001,701,567.571,96294.646,103.804,98.542,1726.333,2.072,1.678
USA,North America,United States,17-05-2021,32605339,29837,32309.429,584443,442,543.714,96382.846,88.2,95.508,1727.64,1.307,1.607
USA,North America,United States,18-05-2021,32626714,21375,31429,584880,437,547.857,96446.031,63.185,92.906,1728.932,1.292,1.619
USA,North America,United States,19-05-2021,32646167,19453,30724.714,585242,362,543.143,96503.535,57.504,90.824,1730.002,1.07,1.606
USA,North America,United States,20-05-2021,32673806,27639,29948.429,585852,610,544.857,96585.237,81.702,88.529,1731.805,1.803,1.611
USA,North America,United States,21-05-2021,32701297,27491,28763.714,586435,583,531.143,96666.502,81.265,85.027,1733.528,1.723,1.57
USA,North America,United States,22-05-2021,32729245,27948,26979.857,586976,541,525.143,96749.117,82.616,79.754,1735.127,1.599,1.552
USA,North America,United States,23-05-2021,32757111,27866,25944.143,587625,649,517.714,96831.491,82.373,76.692,1737.046,1.918,1.53
USA,North America,United States,24-05-2021,32779335,22224,24856.571,588034,409,513,96897.186,65.695,73.477,1738.255,1.209,1.516
USA,North America,United States,25-05-2021,32795365,16030,24093,588321,287,491.571,96944.571,47.385,71.22,1739.103,0.848,1.453
USA,North America,United States,26-05-2021,32810126,14761,23422.714,588876,555,519.143,96988.205,43.634,69.239,1740.744,1.641,1.535
USA,North America,United States,27-05-2021,32834697,24571,22984.429,589394,518,506,97060.838,72.633,67.943,1742.275,1.531,1.496
USA,North America,United States,28-05-2021,32858172,23475,22410.714,589911,517,496.571,97130.231,69.393,66.247,1743.803,1.528,1.468
USA,North America,United States,29-05-2021,32880142,21970,21556.714,590456,545,497.143,97195.176,64.944,63.723,1745.414,1.611,1.47
USA,North America,United States,30-05-2021,32904922,24780,21115.857,591159,703,504.857,97268.427,73.251,62.419,1747.493,2.078,1.492
USA,North America,United States,31-05-2021,32920550,15628,20173.571,591460,301,489.429,97314.624,46.197,59.634,1748.382,0.89,1.447
USA,North America,United States,01-06-2021,32932900,12350,19647.857,591714,254,484.714,97351.131,36.507,58.08,1749.133,0.751,1.433
USA,North America,United States,02-06-2021,32942308,9408,18883.143,591946,232,438.571,97378.941,27.81,55.819,1749.819,0.686,1.296
USA,North America,United States,03-06-2021,32951243,8935,16649.429,592278,332,412,97405.353,26.412,49.216,1750.8,0.981,1.218
USA,North America,United States,04-06-2021,32967291,16048,15588.429,592770,492,408.429,97452.792,47.439,46.08,1752.255,1.454,1.207
USA,North America,United States,05-06-2021,32985442,18151,15042.857,593248,478,398.857,97506.447,53.655,44.467,1753.668,1.413,1.179
USA,North America,United States,06-06-2021,33004034,18592,14158.857,593834,586,382.143,97561.406,54.959,41.854,1755.4,1.732,1.13
USA,North America,United States,07-06-2021,33018768,14734,14031.143,594228,394,395.429,97604.96,43.554,41.477,1756.565,1.165,1.169
USA,North America,United States,08-06-2021,33029852,11084,13850.286,594651,423,419.571,97637.725,32.765,40.942,1757.815,1.25,1.24
USA,North America,United States,09-06-2021,33039750,9898,13920.286,594973,322,432.429,97666.984,29.259,41.149,1758.767,0.952,1.278
USA,North America,United States,10-06-2021,33054064,14314,14688.714,595286,313,429.714,97709.297,42.313,43.42,1759.692,0.925,1.27
USA,North America,United States,11-06-2021,33073704,19640,15201.857,595673,387,414.714,97767.354,58.057,44.937,1760.836,1.144,1.226
USA,North America,United States,12-06-2021,33089628,15924,14883.714,596055,382,401,97814.426,47.072,43.997,1761.965,1.129,1.185
USA,North America,United States,13-06-2021,33103599,13971,14223.571,596458,403,374.857,97855.725,41.299,42.046,1763.157,1.191,1.108
USA,North America,United States,14-06-2021,33115949,12350,13883,596666,208,348.286,97892.232,36.507,41.039,1763.771,0.615,1.03
USA,North America,United States,15-06-2021,33124670,8721,13545.429,596818,152,309.571,97918.011,25.78,40.041,1764.221,0.449,0.915
USA,North America,United States,16-06-2021,33132945,8275,13313.571,597017,199,292,97942.473,24.461,39.356,1764.809,0.588,0.863
USA,North America,United States,17-06-2021,33145561,12616,13071,597333,316,292.429,97979.766,37.293,38.638,1765.743,0.934,0.864
USA,North America,United States,18-06-2021,33158781,13220,12153.857,597669,336,285.143,98018.845,39.079,35.927,1766.736,0.993,0.843
USA,North America,United States,19-06-2021,33172265,13484,11805.286,597948,279,270.429,98058.704,39.859,34.897,1767.561,0.825,0.799
USA,North America,United States,20-06-2021,33184226,11961,11518.143,598220,272,251.714,98094.062,35.357,34.048,1768.365,0.804,0.744
USA,North America,United States,21-06-2021,33196576,12350,11518.143,598471,251,257.857,98130.569,36.507,34.048,1769.107,0.742,0.762
USA,North America,United States,22-06-2021,33205623,9047,11564.714,598694,223,268,98157.312,26.743,34.186,1769.766,0.659,0.792
USA,North America,United States,23-06-2021,33214191,8568,11606.571,598960,266,277.571,98182.64,25.327,34.31,1770.553,0.786,0.821
USA,North America,United States,24-06-2021,33227479,13288,11702.571,599268,308,276.429,98221.919,39.28,34.593,1771.463,0.91,0.817
USA,North America,United States,25-06-2021,33241320,13841,11791.286,599594,326,275,98262.834,40.915,34.856,1772.427,0.964,0.813
USA,North America,United States,26-06-2021,33256892,15572,12089.571,599909,315,280.143,98308.866,46.032,35.737,1773.358,0.931,0.828
USA,North America,United States,27-06-2021,33271863,14971,12519.571,600321,412,300.143,98353.121,44.255,37.008,1774.576,1.218,0.887
USA,North America,United States,28-06-2021,33285157,13294,12654.429,600563,242,298.857,98392.418,39.298,37.407,1775.291,0.715,0.883
USA,North America,United States,29-06-2021,33295833,10676,12887.143,600736,173,291.714,98423.977,31.559,38.095,1775.803,0.511,0.862
USA,North America,United States,30-06-2021,33306271,10438,13154.286,600919,183,279.857,98454.832,30.855,38.885,1776.344,0.541,0.827
USA,North America,United States,01-07-2021,33321785,15514,13472.286,601201,282,276.143,98500.692,45.86,39.825,1777.177,0.834,0.816
USA,North America,United States,02-07-2021,33333424,11639,13157.714,601445,244,264.429,98535.098,34.405,38.895,1777.898,0.721,0.782
USA,North America,United States,03-07-2021,33352010,18586,13588.286,601734,289,260.714,98590.039,54.941,40.168,1778.753,0.854,0.771
USA,North America,United States,04-07-2021,33368900,16890,13862.429,602038,304,245.286,98639.966,49.928,40.978,1779.651,0.899,0.725
USA,North America,United States,05-07-2021,33382089,13189,13847.429,602190,152,232.429,98678.954,38.987,40.934,1780.101,0.449,0.687
USA,North America,United States,06-07-2021,33392548,10459,13816.429,602315,125,225.571,98709.871,30.917,40.842,1780.47,0.37,0.667
USA,North America,United States,07-07-2021,33401695,9147,13632,602418,103,214.143,98736.91,27.039,40.297,1780.775,0.304,0.633
USA,North America,United States,08-07-2021,33421657,19962,14267.429,602719,301,216.857,98795.918,59.009,42.175,1781.664,0.89,0.641
USA,North America,United States,09-07-2021,33444293,22636,15838.429,602969,250,217.714,98862.831,66.913,46.819,1782.403,0.739,0.644
USA,North America,United States,10-07-2021,33627831,183538,39403,603231,262,213.857,99405.378,542.547,116.477,1783.178,0.774,0.632
USA,North America,United States,11-07-2021,33655410,27579,40930,603547,316,215.571,99486.903,81.525,120.991,1784.112,0.934,0.637
USA,North America,United States,12-07-2021,33676285,20875,42028,603696,149,215.143,99548.61,61.707,124.237,1784.552,0.44,0.636
USA,North America,United States,13-07-2021,33693007,16722,42922.714,603815,119,214.286,99598.041,49.431,126.881,1784.904,0.352,0.633
USA,North America,United States,14-07-2021,33721899,28892,45743.429,604110,295,241.714,99683.447,85.406,135.22,1785.776,0.872,0.715
USA,North America,United States,15-07-2021,33756877,34978,47888.571,604447,337,246.857,99786.844,103.397,141.561,1786.772,0.996,0.73
USA,North America,United States,16-07-2021,33795176,38299,50126.143,604789,342,260,99900.057,113.214,148.175,1787.783,1.011,0.769
USA,North America,United States,17-07-2021,33835731,40555,29700,605108,319,268.143,100019.94,119.882,87.795,1788.726,0.943,0.793
USA,North America,United States,18-07-2021,33877989,42258,31797,605478,370,275.857,100144.856,124.917,93.993,1789.82,1.094,0.815
USA,North America,United States,19-07-2021,33910128,32139,33406.143,605661,183,280.714,100239.861,95.004,98.75,1790.361,0.541,0.83
USA,North America,United States,20-07-2021,33938121,27993,35016.286,605807,146,284.571,100322.609,82.749,103.51,1790.793,0.432,0.841
USA,North America,United States,21-07-2021,33983316,45195,37345.286,606091,284,283,100456.208,133.598,110.394,1791.632,0.84,0.837
USA,North America,United States,22-07-2021,34034356,51040,39639.857,606411,320,280.571,100607.084,150.877,117.177,1792.578,0.946,0.829
USA,North America,United States,23-07-2021,34095669,61313,42927.571,606810,399,288.714,100788.328,181.244,126.896,1793.758,1.179,0.853
USA,North America,United States,24-07-2021,34167377,71708,47378,607148,338,291.429,101000.3,211.972,140.051,1794.757,0.999,0.861
USA,North America,United States,25-07-2021,34237016,69639,51289.571,607562,414,297.714,101206.156,205.856,151.614,1795.981,1.224,0.88
USA,North America,United States,26-07-2021,34290811,53795,54383.286,607816,254,307.857,101365.177,159.02,160.759,1796.731,0.751,0.91
USA,North America,United States,27-07-2021,34334017,43206,56556.571,608065,249,322.571,101492.895,127.719,167.184,1797.467,0.736,0.954
USA,North America,United States,28-07-2021,34405262,71245,60278,608476,411,340.714,101703.499,210.603,178.184,1798.682,1.215,1.007
USA,North America,United States,29-07-2021,34491067,85805,65244.429,608975,499,366.286,101957.142,253.643,192.865,1800.157,1.475,1.083
USA,North America,United States,30-07-2021,34580216,89149,69221,609469,494,379.857,102220.671,263.528,204.62,1801.618,1.46,1.123
USA,North America,United States,31-07-2021,34679583,99367,73172.286,609964,495,402.286,102514.404,293.733,216.301,1803.081,1.463,1.189
USA,North America,United States,01-08-2021,34784102,104519,78155.143,610489,525,418.143,102823.367,308.963,231.03,1804.633,1.552,1.236
USA,North America,United States,02-08-2021,34864669,80567,81979.714,610884,395,438.286,103061.527,238.16,242.336,1805.801,1.168,1.296
USA,North America,United States,03-08-2021,34925857,61188,84548.571,611254,370,455.571,103242.401,180.874,249.929,1806.894,1.094,1.347
USA,North America,United States,04-08-2021,35028266,102409,89000.571,611910,656,490.571,103545.127,302.726,263.09,1808.833,1.939,1.45
USA,North America,United States,05-08-2021,35138549,110283,92497.429,612610,700,519.286,103871.128,326.001,273.427,1810.903,2.069,1.535
USA,North America,United States,06-08-2021,35265382,126833,97880.857,613351,741,554.571,104246.052,374.924,289.34,1813.093,2.19,1.639
USA,North America,United States,07-08-2021,35393236,127854,101950.429,614104,753,591.429,104623.994,377.942,301.37,1815.319,2.226,1.748
USA,North America,United States,08-08-2021,35527158,133922,106150.857,614942,838,636.143,105019.874,395.879,313.787,1817.796,2.477,1.88
USA,North America,United States,09-08-2021,35647410,120252,111820.143,615590,648,672.286,105375.344,355.47,330.545,1819.712,1.916,1.987
USA,North America,United States,10-08-2021,35744200,96790,116906.143,616117,527,694.714,105661.46,286.116,345.58,1821.27,1.558,2.054
USA,North America,United States,11-08-2021,35837250,93050,115569.143,616837,720,703.857,105936.52,275.06,341.628,1823.398,2.128,2.081
USA,North America,United States,12-08-2021,35972677,135427,119161.143,617798,961,741.143,106336.848,400.328,352.246,1826.239,2.841,2.191
USA,North America,United States,13-08-2021,36116156,143479,121539.143,618410,612,722.714,106760.978,424.13,359.275,1828.048,1.809,2.136
USA,North America,United States,14-08-2021,36267317,151161,124868.714,619383,973,754.143,107207.817,446.839,369.118,1830.924,2.876,2.229
USA,North America,United States,15-08-2021,36413622,146305,126637.714,620579,1196,805.286,107640.301,432.484,374.347,1834.459,3.535,2.38
USA,North America,United States,16-08-2021,36553470,139848,129437.143,621483,904,841.857,108053.698,413.397,382.622,1837.132,2.672,2.489
USA,North America,United States,17-08-2021,36664182,110712,131426,622162,679,863.571,108380.968,327.27,388.501,1839.139,2.007,2.553
USA,North America,United States,18-08-2021,36773137,108955,133698.143,623007,845,881.429,108703.044,322.076,395.218,1841.637,2.498,2.606
USA,North America,United States,19-08-2021,36923585,150448,135844,624200,1193,914.571,109147.775,444.731,401.561,1845.163,3.527,2.704
USA,North America,United States,20-08-2021,37091747,168162,139370.143,625697,1497,1041,109644.869,497.094,411.984,1849.588,4.425,3.077
USA,North America,United States,21-08-2021,37266129,174382,142687.429,627078,1381,1099.286,110160.35,515.481,421.79,1853.671,4.082,3.25
USA,North America,United States,22-08-2021,37433588,167459,145709.429,628634,1556,1150.714,110655.367,495.016,430.724,1858.27,4.6,3.402
USA,North America,United States,23-08-2021,37575412,141824,145991.714,629803,1169,1188.571,111074.605,419.238,431.558,1861.726,3.456,3.513
USA,North America,United States,24-08-2021,37699893,124481,147958.714,630702,899,1220,111442.576,367.971,437.373,1864.383,2.657,3.606
USA,North America,United States,25-08-2021,37820718,120825,149654.429,631907,1205,1271.429,111799.74,357.164,442.385,1867.945,3.562,3.758
USA,North America,United States,26-08-2021,37983132,162414,151363.857,633562,1655,1337.429,112279.843,480.103,447.438,1872.838,4.892,3.953
USA,North America,United States,27-08-2021,38160036,176904,152612.714,635220,1658,1360.429,112802.779,522.936,451.13,1877.739,4.901,4.021
USA,North America,United States,28-08-2021,38346307,186271,154311.143,636980,1760,1414.571,113353.405,550.625,456.151,1882.941,5.203,4.182
USA,North America,United States,29-08-2021,38528478,182171,156412.857,638817,1837,1454.714,113891.91,538.506,462.363,1888.372,5.43,4.3
USA,North America,United States,30-08-2021,38678500,150022,157584,640277,1460,1496.286,114335.382,443.472,465.825,1892.688,4.316,4.423
USA,North America,United States,31-08-2021,38794172,115672,156325.571,641460,1183,1536.857,114677.314,341.932,462.105,1896.185,3.497,4.543
USA,North America,United States,01-09-2021,38932772,138600,158864.857,642703,1243,1542.286,115087.022,409.708,469.612,1899.859,3.674,4.559
USA,North America,United States,02-09-2021,39109573,176801,160920.143,644510,1807,1564,115609.653,522.632,475.687,1905.2,5.342,4.623
USA,North America,United States,03-09-2021,39307200,197627,163880.571,646525,2015,1615,116193.848,584.194,484.438,1911.157,5.956,4.774
USA,North America,United States,04-09-2021,39490617,183417,163472.857,648553,2028,1653.286,116736.037,542.189,483.233,1917.152,5.995,4.887
USA,North America,United States,05-09-2021,39672729,182112,163464.429,650526,1973,1672.714,117274.368,538.331,483.208,1922.984,5.832,4.945
USA,North America,United States,06-09-2021,39814491,141762,162284.429,652016,1490,1677,117693.423,419.055,479.72,1927.389,4.405,4.957
USA,North America,United States,07-09-2021,39937573,123082,163343,653340,1324,1697.143,118057.259,363.836,482.849,1931.302,3.914,5.017
USA,North America,United States,08-09-2021,40053577,116004,160115,654432,1092,1675.571,118400.172,342.913,473.307,1934.53,3.228,4.953
USA,North America,United States,09-09-2021,40168253,114676,151240,655954,1522,1634.857,118739.159,338.987,447.072,1939.029,4.499,4.833
USA,North America,United States,10-09-2021,40339494,171241,147470.571,658073,2119,1649.714,119245.355,506.196,435.93,1945.293,6.264,4.877
USA,North America,United States,11-09-2021,40523208,183714,147513,660319,2246,1680.857,119788.422,543.067,436.055,1951.933,6.639,4.969
USA,North America,United States,12-09-2021,40695299,172091,146081.429,662611,2292,1726.429,120297.131,508.709,431.823,1958.708,6.775,5.103
USA,North America,United States,13-09-2021,40848842,153543,147764.429,664350,1739,1762,120751.011,453.88,436.798,1963.848,5.141,5.209
USA,North America,United States,14-09-2021,40962680,113838,146443.857,665490,1140,1735.714,121087.521,336.51,432.895,1967.218,3.37,5.131
USA,North America,United States,15-09-2021,41081651,118971,146867.714,666842,1352,1772.857,121439.204,351.684,434.148,1971.215,3.997,5.241
USA,North America,United States,16-09-2021,41243798,162147,153649.286,669255,2413,1900.143,121918.518,479.314,454.194,1978.348,7.133,5.617
USA,North America,United States,17-09-2021,41406926,163128,152490.286,671754,2499,1954.429,122400.732,482.214,450.768,1985.735,7.387,5.777
USA,North America,United States,18-09-2021,41574261,167335,150150.429,673862,2108,1934.714,122895.382,494.65,443.851,1991.966,6.231,5.719
USA,North America,United States,19-09-2021,41732753,158492,148207.714,676201,2339,1941.429,123363.891,468.509,438.109,1998.881,6.914,5.739
USA,North America,United States,20-09-2021,41855327,122574,143783.571,677790,1589,1920,123726.225,362.334,425.031,2003.578,4.697,5.676
USA,North America,United States,21-09-2021,41949971,94644,141041.571,678984,1194,1927.714,124005.997,279.772,416.925,2007.107,3.53,5.698
USA,North America,United States,22-09-2021,42048349,98378,138099.714,680352,1368,1930,124296.807,290.81,408.229,2011.151,4.044,5.705
USA,North America,United States,23-09-2021,42181330,132981,133933.143,682697,2345,1920.286,124689.905,393.098,395.912,2018.083,6.932,5.676
USA,North America,United States,24-09-2021,42314060,132730,129590.571,685047,2350,1899,125082.261,392.356,383.076,2025.03,6.947,5.614
USA,North America,United States,25-09-2021,42452316,138256,125436.429,687120,2073,1894,125490.952,408.691,370.796,2031.158,6.128,5.599
USA,North America,United States,26-09-2021,42585047,132731,121756.286,689585,2465,1912,125883.311,392.359,359.917,2038.444,7.287,5.652
USA,North America,United States,27-09-2021,42681213,96166,117983.714,691020,1435,1890,126167.582,284.271,348.765,2042.686,4.242,5.587
USA,North America,United States,28-09-2021,42756451,75238,115211.429,692039,1019,1865,126389.988,222.407,340.57,2045.698,3.012,5.513
USA,North America,United States,29-09-2021,42863770,107319,116488.714,693996,1957,1949.143,126707.228,317.24,344.346,2051.483,5.785,5.762
USA,North America,United States,30-09-2021,42979222,115452,113984.571,696151,2155,1922,127048.51,341.281,336.944,2057.854,6.37,5.682
USA,North America,United States,01-10-2021,43096019,116797,111708.429,698404,2253,1908.143,127393.767,345.257,330.215,2064.514,6.66,5.641
USA,North America,United States,02-10-2021,43220061,124042,109677.857,700366,1962,1892.286,127760.44,366.674,324.213,2070.313,5.8,5.594
USA,North America,United States,03-10-2021,43340735,120674,107955.429,702577,2211,1856,128117.158,356.718,319.121,2076.849,6.536,5.486
USA,North America,United States,04-10-2021,43422703,81968,105927.143,703864,1287,1834.857,128359.459,242.301,313.125,2080.654,3.804,5.424
USA,North America,United States,05-10-2021,43489342,66639,104698.714,704806,942,1823.857,128556.447,196.988,309.494,2083.438,2.785,5.391
USA,North America,United States,06-10-2021,43581158,91816,102484,706162,1356,1738,128827.859,271.412,302.947,2087.447,4.008,5.138
USA,North America,United States,07-10-2021,43682957,101799,100533.571,708217,2055,1723.714,129128.782,300.922,297.182,2093.521,6.075,5.095
USA,North America,United States,08-10-2021,43801180,118223,100737.286,710270,2053,1695.143,129478.254,349.472,297.784,2099.59,6.069,5.011
USA,North America,United States,09-10-2021,43914218,113038,99165.286,712008,1738,1663.143,129812.4,334.145,293.137,2104.728,5.138,4.916
USA,North America,United States,10-10-2021,44022719,108501,97426.286,714261,2253,1669.143,130133.134,320.734,287.996,2111.388,6.66,4.934
USA,North America,United States,11-10-2021,44093308,70589,95800.714,715312,1051,1635.429,130341.798,208.664,283.191,2114.494,3.107,4.834
USA,North America,United States,12-10-2021,44151757,58449,94630.714,716325,1013,1645.571,130514.576,172.778,279.733,2117.489,2.994,4.864
USA,North America,United States,13-10-2021,44229718,77961,92651.429,717349,1024,1598.143,130745.032,230.456,273.882,2120.516,3.027,4.724
USA,North America,United States,14-10-2021,44319356,89638,90914.143,719263,1914,1578,131010.006,264.974,268.746,2126.174,5.658,4.665
USA,North America,United States,15-10-2021,44415668,96312,87784,721109,1846,1548.429,131294.708,284.703,259.493,2131.631,5.457,4.577
USA,North America,United States,16-10-2021,44512539,96871,85474.429,722685,1576,1525.286,131581.063,286.355,252.666,2136.289,4.659,4.509
USA,North America,United States,17-10-2021,44604956,92417,83176.714,724723,2038,1494.571,131854.252,273.189,245.874,2142.314,6.024,4.418
USA,North America,United States,18-10-2021,44667958,63002,82092.857,725615,892,1471.857,132040.489,186.237,242.67,2144.951,2.637,4.351
USA,North America,United States,19-10-2021,44715603,47645,80549.429,726310,695,1426.429,132181.33,140.841,238.108,2147.005,2.054,4.217
USA,North America,United States,20-10-2021,44787925,72322,79743.857,728640,2330,1613,132395.117,213.787,235.726,2153.893,6.888,4.768
USA,North America,United States,21-10-2021,44868520,80595,78452,730489,1849,1603.714,132633.359,238.242,231.908,2159.358,5.466,4.741
USA,North America,United States,22-10-2021,44945054,76534,75626.571,732330,1841,1603,132859.597,226.238,223.556,2164.8,5.442,4.739
USA,North America,United States,23-10-2021,45032625,87571,74298,733853,1523,1595.429,133118.461,258.864,219.628,2169.302,4.502,4.716
USA,North America,United States,24-10-2021,45113499,80874,72649,735814,1961,1584.429,133357.528,239.067,214.754,2175.099,5.797,4.684
USA,North America,United States,25-10-2021,45149613,36114,68807.857,736468,654,1550.429,133464.283,106.755,203.399,2177.032,1.933,4.583
USA,North America,United States,26-10-2021,45177670,28057,66009.571,736815,347,1500.714,133547.221,82.938,195.127,2178.058,1.026,4.436
USA,North America,United States,27-10-2021,45262130,84460,67743.571,737845,1030,1315,133796.888,249.668,200.253,2181.103,3.045,3.887
USA,North America,United States,28-10-2021,45363917,101787,70771,739897,2052,1344,134097.775,300.887,209.202,2187.169,6.066,3.973
USA,North America,United States,29-10-2021,45448116,84199,71866,741662,1765,1333.143,134346.671,248.896,212.439,2192.386,5.217,3.941
USA,North America,United States,30-10-2021,45551237,103121,74087.429,742939,1277,1298,134651.501,304.83,219.006,2196.161,3.775,3.837
USA,North America,United States,31-10-2021,45639685,88448,75169.429,744729,1790,1273.571,134912.958,261.456,222.204,2201.452,5.291,3.765
USA,North America,United States,01-11-2021,45674635,34950,75003.143,745182,453,1244.857,135016.271,103.314,221.713,2202.791,1.339,3.68
USA,North America,United States,02-11-2021,45699982,25347,74616,745484,302,1238.429,135091.198,74.927,220.568,2203.684,0.893,3.661
USA,North America,United States,03-11-2021,45817829,117847,79385.571,746680,1196,1262.143,135439.559,348.361,234.667,2207.22,3.535,3.731
USA,North America,United States,04-11-2021,45892422,74593,75500.714,748130,1450,1176.143,135660.06,220.5,223.184,2211.506,4.286,3.477
USA,North America,United States,05-11-2021,45971188,78766,74724.571,749318,1188,1093.714,135892.895,232.836,220.889,2215.018,3.512,3.233
USA,North America,United States,06-11-2021,46060038,88850,72685.857,750522,1204,1083.286,136155.54,262.645,214.863,2218.577,3.559,3.202
USA,North America,United States,07-11-2021,46149896,89858,72887.286,752136,1614,1058.143,136421.164,265.624,215.458,2223.348,4.771,3.128
USA,North America,United States,08-11-2021,46185883,35987,73035.429,752612,476,1061.429,136527.543,106.379,215.896,2224.755,1.407,3.138
USA,North America,United States,09-11-2021,46217407,31524,73917.857,752868,256,1054.857,136620.73,93.186,218.505,2225.512,0.757,3.118
